experiment_id,data_version,assortment_version,inventory_version,simulation_rule_version,decision_date,source_snapshot_date,node_id,node_type,rdc_id,fdc_id,sku_id,on_hand_qty,reserved_qty,available_qty,in_transit_qty,inventory_position_qty,assortment_mask,eligible_mask,selected_rank,lead_time_days,fdc_capacity_units,fdc_active_sku_count,fdc_remaining_capacity_units,rdc_reserved_qty,rdc_allocatable_qty
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000428,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000434,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000436,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000437,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000438,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000440,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000441,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000442,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000443,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000445,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000446,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000447,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000453,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000454,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000457,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000459,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000460,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000461,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000464,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000465,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000467,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000468,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000472,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000474,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000476,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000477,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000480,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000481,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000482,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000486,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000491,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000493,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000494,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000498,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000504,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000509,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000514,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000516,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000517,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000524,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000530,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000531,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000533,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000540,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000545,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000547,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000555,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000558,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000574,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000576,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000580,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000588,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000594,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000602,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000614,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000680,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000684,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000705,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000719,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000725,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000735,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000754,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000763,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000792,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000802,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000861,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000862,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000880,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000950,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000990,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU000998,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU001046,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU001132,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU001153,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU001184,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU001277,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU001319,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU001339,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU001357,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU001371,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU001501,10,0,10,0,10,true,true,,2,,,,0,10
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU001574,34,0,34,0,34,true,true,,2,,,,0,34
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU001603,23,0,23,0,23,true,true,,2,,,,0,23
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU001719,9,0,9,0,9,true,true,,2,,,,0,9
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU001817,23,0,23,0,23,true,true,,2,,,,0,23
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU001832,16,0,16,0,16,true,true,,2,,,,0,16
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU001924,60,0,60,0,60,true,true,,2,,,,0,60
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU001980,30,0,30,0,30,true,true,,2,,,,0,30
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU001991,52,0,52,0,52,true,true,,2,,,,0,52
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU002015,43,0,43,0,43,true,true,,2,,,,0,43
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU002043,52,0,52,0,52,true,true,,2,,,,0,52
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU002063,65,0,65,0,65,true,true,,2,,,,0,65
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU002101,34,0,34,0,34,true,true,,2,,,,0,34
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU002126,64,0,64,0,64,true,true,,2,,,,0,64
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU002168,43,0,43,0,43,true,true,,2,,,,0,43
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU002313,25,0,25,0,25,true,true,,2,,,,0,25
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU002399,32,0,32,0,32,true,true,,2,,,,0,32
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU002417,39,0,39,0,39,true,true,,2,,,,0,39
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU002446,25,0,25,0,25,true,true,,2,,,,0,25
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU002457,39,0,39,0,39,true,true,,2,,,,0,39
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU002529,25,0,25,0,25,true,true,,2,,,,0,25
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU002555,55,0,55,0,55,true,true,,2,,,,0,55
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU002601,55,0,55,0,55,true,true,,2,,,,0,55
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU002653,50,0,50,0,50,true,true,,2,,,,0,50
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU002728,51,0,51,0,51,true,true,,2,,,,0,51
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU002849,61,0,61,0,61,true,true,,2,,,,0,61
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU002876,54,0,54,0,54,true,true,,2,,,,0,54
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU002937,25,0,25,0,25,true,true,,2,,,,0,25
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU002979,39,0,39,0,39,true,true,,2,,,,0,39
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU002995,66,0,66,0,66,true,true,,2,,,,0,66
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC002,RDC,RDC002,,SKU003000,53,0,53,0,53,true,true,,2,,,,0,53
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000001,0,0,0,0,0,true,true,1,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000002,0,0,0,0,0,true,true,2,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000003,0,0,0,0,0,true,true,3,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000004,0,0,0,0,0,true,true,4,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000005,0,0,0,0,0,true,true,5,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000006,0,0,0,0,0,true,true,6,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000008,0,0,0,0,0,true,true,8,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000010,0,0,0,0,0,true,true,7,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000011,0,0,0,0,0,true,true,9,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000014,0,0,0,0,0,true,true,10,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000016,0,0,0,0,0,true,true,11,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000017,0,0,0,0,0,true,true,16,2,1678,104,1574,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC001,FDC,RDC001,FDC001,SKU000018,0,0,0,0,0,true,true,13,2,1678,104,1574,0,0
