experiment_id,data_version,assortment_version,inventory_version,simulation_rule_version,policy_name,policy_version,model_version,run_date,decision_date,effective_date,transfer_id,rdc_id,fdc_id,sku_id,demand_forecast_qty,safety_stock_qty,target_inventory_qty,current_inventory_qty,pipeline_inventory_qty,inventory_position_qty,rdc_on_hand_qty,rdc_reserved_qty,rdc_allocatable_qty,priority_score,recommended_transfer_qty,actual_transfer_qty,clipped_qty,clip_reason,ship_date,arrival_date,lead_time_days,status,reason,assortment_mask,eligible_mask
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000482,RDC002,FDC002,SKU000188,0.6,2,3,0,0,0,0,9,0,3.0,3,0,3,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000483,RDC002,FDC002,SKU000190,1.92,4,7,0,0,0,0,15,0,9.6,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000484,RDC002,FDC002,SKU000191,1.8,3,6,0,0,0,0,12,0,9.0,6,0,6,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000485,RDC002,FDC002,SKU000193,1.08,2,4,0,0,0,0,10,0,5.4,4,0,4,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000486,RDC002,FDC002,SKU000195,1.32,2,4,0,0,0,0,15,0,6.6,4,0,4,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000487,RDC002,FDC002,SKU000197,2.64,4,7,0,0,0,0,12,0,13.2,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000488,RDC002,FDC002,SKU000198,1.68,3,5,0,0,0,0,14,0,8.4,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000489,RDC002,FDC002,SKU000199,1.2,3,5,0,0,0,0,13,0,6.0,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000490,RDC002,FDC002,SKU000200,1.56,3,5,0,0,0,0,15,0,7.8,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000491,RDC002,FDC002,SKU000201,0.84,2,3,0,0,0,0,13,0,4.2,3,0,3,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000492,RDC002,FDC002,SKU000202,0.96,2,4,0,0,0,0,12,0,4.8,4,0,4,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000493,RDC002,FDC002,SKU000203,1.08,2,4,0,0,0,0,12,0,5.4,4,0,4,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000494,RDC002,FDC002,SKU000204,1.56,3,5,0,0,0,0,3,0,7.8,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000495,RDC002,FDC002,SKU000205,1.68,3,5,0,0,0,0,9,0,8.4,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000496,RDC002,FDC002,SKU000207,0.96,2,4,0,0,0,0,8,0,4.8,4,0,4,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000497,RDC002,FDC002,SKU000208,1.92,3,6,0,0,0,0,13,0,9.6,6,0,6,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000498,RDC002,FDC002,SKU000210,1.68,3,5,0,0,0,0,11,0,8.4,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000499,RDC002,FDC002,SKU000211,1.56,3,5,0,0,0,0,11,0,7.8,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000500,RDC002,FDC002,SKU000212,2.52,4,7,0,0,0,0,12,0,12.6,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000501,RDC002,FDC002,SKU000213,1.8,3,6,0,0,0,0,8,0,9.0,6,0,6,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000502,RDC002,FDC002,SKU000214,0.84,2,3,0,0,0,0,11,0,4.2,3,0,3,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000503,RDC002,FDC002,SKU000215,0.48,1,2,0,0,0,0,10,0,2.4,2,0,2,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000504,RDC002,FDC002,SKU000217,1.56,3,5,0,0,0,0,12,0,7.8,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000505,RDC002,FDC002,SKU000218,1.44,2,4,0,0,0,0,13,0,7.2,4,0,4,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000506,RDC002,FDC002,SKU000219,0.6,2,3,0,0,0,0,10,0,3.0,3,0,3,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000507,RDC002,FDC002,SKU000220,0.6,2,3,0,0,0,0,11,0,3.0,3,0,3,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000508,RDC002,FDC002,SKU000223,1.2,2,4,0,0,0,0,8,0,6.0,4,0,4,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000509,RDC002,FDC002,SKU000224,1.32,3,5,0,0,0,0,11,0,6.6,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000510,RDC002,FDC002,SKU000226,0.96,2,4,0,0,0,0,10,0,4.8,4,0,4,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000511,RDC002,FDC002,SKU000227,0.96,2,4,0,0,0,0,11,0,4.8,4,0,4,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000512,RDC002,FDC002,SKU000228,0.72,2,3,0,0,0,0,8,0,3.6,3,0,3,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000513,RDC002,FDC002,SKU000230,1.32,3,5,0,0,0,0,13,0,6.6,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000514,RDC002,FDC002,SKU000231,1.08,2,4,0,0,0,0,10,0,5.4,4,0,4,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000515,RDC002,FDC002,SKU000233,1.2,3,5,0,0,0,0,11,0,6.0,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000516,RDC002,FDC002,SKU000234,1.08,2,4,0,0,0,0,10,0,5.4,4,0,4,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000517,RDC002,FDC002,SKU000235,1.08,3,5,0,0,0,0,7,0,5.4,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000518,RDC002,FDC002,SKU000236,0.96,2,4,0,0,0,0,10,0,4.8,4,0,4,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000519,RDC002,FDC002,SKU000237,1.8,3,6,0,0,0,0,9,0,9.0,6,0,6,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000520,RDC002,FDC002,SKU000238,0.72,2,3,0,0,0,0,12,0,3.6,3,0,3,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000521,RDC002,FDC002,SKU000239,0.84,2,3,0,0,0,0,10,0,4.2,3,0,3,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000522,RDC002,FDC002,SKU000240,1.2,2,4,0,0,0,0,11,0,6.0,4,0,4,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000523,RDC002,FDC002,SKU000241,1.68,3,5,0,0,0,0,11,0,8.4,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000524,RDC002,FDC002,SKU000244,0.96,2,4,0,0,0,0,8,0,4.8,4,0,4,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000525,RDC002,FDC002,SKU000246,0.6,2,3,0,0,0,0,8,0,3.0,3,0,3,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000526,RDC002,FDC002,SKU000247,1.92,3,6,0,0,0,0,3,0,9.6,6,0,6,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000527,RDC002,FDC002,SKU000248,1.56,3,5,0,0,0,0,3,0,7.8,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000528,RDC002,FDC002,SKU000249,1.68,3,5,0,0,0,0,3,0,8.4,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000529,RDC002,FDC002,SKU000250,1.44,3,5,0,0,0,0,3,0,7.2,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000530,RDC002,FDC002,SKU000251,1.08,2,4,0,0,0,0,12,0,5.4,4,0,4,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000531,RDC002,FDC002,SKU000253,0.84,2,3,0,0,0,0,9,0,4.2,3,0,3,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000532,RDC002,FDC002,SKU000254,1.56,3,5,0,0,0,0,13,0,7.8,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000533,RDC002,FDC002,SKU000255,1.44,3,5,0,0,0,0,9,0,7.2,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000534,RDC002,FDC002,SKU000256,1.44,3,5,0,0,0,0,10,0,7.2,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000535,RDC002,FDC002,SKU000257,0.84,2,3,0,0,0,0,10,0,4.2,3,0,3,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000536,RDC002,FDC002,SKU000258,0.6,2,3,0,0,0,0,6,0,3.0,3,0,3,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000537,RDC002,FDC002,SKU000259,1.08,2,4,0,0,0,0,10,0,5.4,4,0,4,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000538,RDC002,FDC002,SKU000260,1.32,3,5,0,0,0,0,12,0,6.6,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000539,RDC002,FDC002,SKU000261,0.96,2,4,0,0,0,0,2,0,4.8,4,0,4,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000540,RDC002,FDC002,SKU000262,1.2,3,5,0,0,0,0,12,0,6.0,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000541,RDC002,FDC002,SKU000263,0.84,2,3,0,0,0,0,2,0,4.2,3,0,3,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000542,RDC002,FDC002,SKU000264,1.32,3,5,0,0,0,0,8,0,6.6,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000543,RDC002,FDC002,SKU000265,0.96,2,4,0,0,0,0,9,0,4.8,4,0,4,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000544,RDC002,FDC002,SKU000266,1.44,3,5,0,0,0,0,9,0,7.2,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000545,RDC002,FDC002,SKU000267,1.68,3,5,0,0,0,0,10,0,8.4,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000546,RDC002,FDC002,SKU000268,0.96,2,4,0,0,0,0,10,0,4.8,4,0,4,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000547,RDC002,FDC002,SKU000269,0.72,2,3,0,0,0,0,9,0,3.6,3,0,3,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000548,RDC002,FDC002,SKU000270,1.56,3,5,0,0,0,0,9,0,7.8,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000549,RDC002,FDC002,SKU000271,1.08,3,5,0,0,0,0,15,0,5.4,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000000550,RDC002,FDC002,SKU000272,0.84,2,3,0,0,0,0,9,0,4.2,3,0,3,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
