experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000099,true,92,0.00468711,50.0,35.0,,hybrid,323,2218,139.2108
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000113,true,93,0.00468711,50.0,35.0,,hybrid,323,2218,139.7067
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000108,true,94,0.00452666,45.0,37.0,,hybrid,323,2218,140.6503
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000127,true,95,0.00452204,48.0,34.0,,hybrid,323,2218,142.071
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000154,true,96,0.00452051,49.0,33.0,,hybrid,323,2218,144.138
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000197,true,97,0.00441764,43.0,37.0,,hybrid,323,2218,146.6625
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000114,true,98,0.0044161,44.0,36.0,,hybrid,323,2218,149.5485
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000153,true,99,0.00436159,43.0,36.0,,hybrid,323,2218,151.2638
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000126,true,100,0.00430401,44.0,34.0,,hybrid,323,2218,152.5415
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000118,true,101,0.00430093,46.0,32.0,,hybrid,323,2218,155.3738
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000141,true,102,0.00419499,42.0,34.0,,hybrid,323,2218,157.3591
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000109,true,103,0.00419191,44.0,32.0,,hybrid,323,2218,159.9326
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000134,true,104,0.00419038,45.0,31.0,,hybrid,323,2218,160.4347
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000166,true,105,0.00419038,45.0,31.0,,hybrid,323,2218,161.1234
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000130,true,106,0.00408443,41.0,33.0,,hybrid,323,2218,163.9057
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000101,true,107,0.00402838,41.0,32.0,,hybrid,323,2218,165.8417
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000136,true,108,0.00391937,39.0,32.0,,hybrid,323,2218,166.586
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000131,true,109,0.00386639,37.0,33.0,,hybrid,323,2218,168.765
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000115,true,110,0.00380727,39.0,30.0,,hybrid,323,2218,169.0992
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000143,true,111,0.00375584,36.0,32.0,,hybrid,323,2218,171.643
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000159,true,112,0.00375276,38.0,30.0,,hybrid,323,2218,171.9056
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000142,true,113,0.00375123,39.0,29.0,,hybrid,323,2218,172.2553
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000133,true,114,0.0036921,41.0,26.0,,hybrid,323,2218,173.2108
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000122,true,115,0.00364067,38.0,28.0,,hybrid,323,2218,175.6939
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000128,true,116,0.00363913,39.0,27.0,,hybrid,323,2218,176.8977
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000158,true,117,0.00358462,38.0,27.0,,hybrid,323,2218,177.8966
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000100,true,118,0.00353319,35.0,29.0,,hybrid,323,2218,178.58
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000149,true,119,0.00347714,35.0,28.0,,hybrid,323,2218,180.8638
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000213,true,120,0.00347714,35.0,28.0,,hybrid,323,2218,183.8437
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000125,true,121,0.00347407,37.0,26.0,,hybrid,323,2218,185.6202
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000116,true,122,0.00336505,35.0,26.0,,hybrid,323,2218,187.6542
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000165,true,123,0.00331208,33.0,27.0,,hybrid,323,2218,188.4027
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000176,true,124,0.00325757,32.0,27.0,,hybrid,323,2218,188.4551
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000121,true,125,0.00319998,33.0,25.0,,hybrid,323,2218,189.9349
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000212,true,126,0.00319998,33.0,25.0,,hybrid,323,2218,191.0802
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000168,true,127,0.00319691,35.0,23.0,,hybrid,323,2218,193.8719
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000183,true,128,0.00309096,31.0,25.0,,hybrid,323,2218,196.598
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000144,true,129,0.00308943,32.0,24.0,,hybrid,323,2218,198.8007
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000164,true,130,0.00308943,32.0,24.0,,hybrid,323,2218,200.5369
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000193,true,131,0.00303953,28.0,27.0,,hybrid,323,2218,200.73
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000178,true,132,0.00303645,30.0,25.0,,hybrid,323,2218,201.9813
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000140,true,133,0.00298194,29.0,25.0,,hybrid,323,2218,202.5863
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000182,true,134,0.00298194,29.0,25.0,,hybrid,323,2218,203.9511
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000210,true,135,0.00298041,30.0,24.0,,hybrid,323,2218,206.0904
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000129,true,136,0.00297733,32.0,22.0,,hybrid,323,2218,206.9336
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000173,true,137,0.00297579,33.0,21.0,,hybrid,323,2218,207.8318
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000162,true,138,0.00292436,30.0,23.0,,hybrid,323,2218,210.2362
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000256,true,139,0.00292436,30.0,23.0,,hybrid,323,2218,210.6204
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000208,true,140,0.0028138,29.0,22.0,,hybrid,323,2218,211.0452
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000249,true,141,0.0028138,29.0,22.0,,hybrid,323,2218,213.4077
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000237,true,142,0.00276083,27.0,23.0,,hybrid,323,2218,215.613
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000184,true,143,0.00275929,28.0,22.0,,hybrid,323,2218,217.6869
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000152,true,144,0.00275776,29.0,21.0,,hybrid,323,2218,218.7593
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000233,true,145,0.00275776,29.0,21.0,,hybrid,323,2218,218.9789
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000247,true,146,0.00275776,29.0,21.0,,hybrid,323,2218,219.5155
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000266,true,147,0.00275622,30.0,20.0,,hybrid,323,2218,222.2441
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000120,true,148,0.00275468,31.0,19.0,,hybrid,323,2218,223.1251
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000198,true,149,0.00270478,27.0,22.0,,hybrid,323,2218,224.8656
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000200,true,150,0.00270171,29.0,20.0,,hybrid,323,2218,225.044
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000172,true,151,0.00265028,26.0,22.0,,hybrid,323,2218,225.9104
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000204,true,152,0.00264874,27.0,21.0,,hybrid,323,2218,228.7464
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000207,true,153,0.0026472,28.0,20.0,,hybrid,323,2218,230.8115
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000211,true,154,0.00264566,29.0,19.0,,hybrid,323,2218,233.7461
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000271,true,155,0.00259115,28.0,19.0,,hybrid,323,2218,236.7083
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000443,true,156,0.00254126,24.0,22.0,,hybrid,323,2218,239.023
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000220,true,157,0.00248675,23.0,22.0,,hybrid,323,2218,239.1729
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000171,true,158,0.00248367,25.0,20.0,,hybrid,323,2218,241.9573
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000205,true,159,0.00248367,25.0,20.0,,hybrid,323,2218,243.3616
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000248,true,160,0.00242916,24.0,20.0,,hybrid,323,2218,243.5619
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000169,true,161,0.00242609,26.0,18.0,,hybrid,323,2218,244.2795
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000170,true,162,0.00242609,26.0,18.0,,hybrid,323,2218,245.6549
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000215,true,163,0.00242609,26.0,18.0,,hybrid,323,2218,246.6612
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000181,true,164,0.00237619,22.0,21.0,,hybrid,323,2218,247.1737
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000410,true,165,0.00237465,23.0,20.0,,hybrid,323,2218,248.1064
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000218,true,166,0.00237465,23.0,20.0,,hybrid,323,2218,248.7979
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000262,true,167,0.00237465,23.0,20.0,,hybrid,323,2218,249.1435
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000174,true,168,0.00237158,25.0,18.0,,hybrid,323,2218,251.8882
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000160,true,169,0.0023685,27.0,16.0,,hybrid,323,2218,252.3525
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000190,true,170,0.00236697,28.0,15.0,,hybrid,323,2218,253.9308
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000250,true,171,0.00231707,24.0,18.0,,hybrid,323,2218,256.1041
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000292,true,172,0.00230938,29.0,13.0,,hybrid,323,2218,258.2438
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000494,true,173,0.0022641,22.0,19.0,,hybrid,323,2218,259.1559
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000219,true,174,0.0022641,22.0,19.0,,hybrid,323,2218,261.9264
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000150,true,175,0.00226256,23.0,18.0,,hybrid,323,2218,264.6694
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000199,true,176,0.00226256,23.0,18.0,,hybrid,323,2218,267.4749
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU002601,true,177,0.00220959,21.0,19.0,,hybrid,323,2218,268.6258
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000792,true,178,0.00220959,21.0,19.0,,hybrid,323,2218,271.3439
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000384,true,179,0.00220959,21.0,19.0,,hybrid,323,2218,271.8782
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000155,true,180,0.00220805,22.0,18.0,,hybrid,323,2218,273.8792
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU001132,true,181,0.00220651,23.0,17.0,,hybrid,323,2218,276.123
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000191,true,182,0.00220651,23.0,17.0,,hybrid,323,2218,277.8319
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000230,true,183,0.00220344,25.0,15.0,,hybrid,323,2218,280.2142
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000322,true,184,0.002152,22.0,17.0,,hybrid,323,2218,280.3682
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000325,true,185,0.002152,22.0,17.0,,hybrid,323,2218,281.7067
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000163,true,186,0.00215047,23.0,16.0,,hybrid,323,2218,283.9961
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000188,true,187,0.00214893,24.0,15.0,,hybrid,323,2218,284.4569
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000224,true,188,0.00209749,21.0,17.0,,hybrid,323,2218,286.1854
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000267,true,189,0.00209749,21.0,17.0,,hybrid,323,2218,288.7933
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000255,true,190,0.00209596,22.0,16.0,,hybrid,323,2218,289.4638
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000261,true,191,0.00209596,22.0,16.0,,hybrid,323,2218,291.3434
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000264,true,192,0.00209596,22.0,16.0,,hybrid,323,2218,291.508
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000241,true,193,0.00209442,23.0,15.0,,hybrid,323,2218,293.5136
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000990,true,194,0.00204452,19.0,18.0,,hybrid,323,2218,293.8823
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000279,true,195,0.00204298,20.0,17.0,,hybrid,323,2218,294.9419
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000244,true,196,0.00204145,21.0,16.0,,hybrid,323,2218,296.665
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000236,true,197,0.00198848,19.0,17.0,,hybrid,323,2218,298.4018
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000239,true,198,0.00198694,20.0,16.0,,hybrid,323,2218,299.2688
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000187,true,199,0.0019854,21.0,15.0,,hybrid,323,2218,300.2927
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000175,true,200,0.00198233,23.0,13.0,,hybrid,323,2218,302.4099
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU001574,true,201,0.00193243,19.0,16.0,,hybrid,323,2218,305.0348
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC002,RDC002,SKU000177,true,202,0.00193243,19.0,16.0,,hybrid,323,2218,307.7285
