experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001316,true,17,42.10592069,6,,42.10592069,ml_topk,260,1806,21.1439
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000019,true,18,40.66173567,317,,40.66173567,ml_topk,260,1806,23.4459
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000341,true,19,40.13056069,20,,40.13056069,ml_topk,260,1806,26.2347
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001285,true,20,39.83765926,6,,39.83765926,ml_topk,260,1806,27.126
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002224,true,21,39.75474846,7,,39.75474846,ml_topk,260,1806,28.4456
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000139,true,22,39.73431887,51,,39.73431887,ml_topk,260,1806,29.1885
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001357,true,23,39.68416433,16,,39.68416433,ml_topk,260,1806,29.7671
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002768,true,24,39.58110029,18,,39.58110029,ml_topk,260,1806,30.0983
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000077,true,25,39.22269174,102,,39.22269174,ml_topk,260,1806,31.849
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002555,true,26,39.05287309,22,,39.05287309,ml_topk,260,1806,33.7338
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001991,true,27,38.33827386,14,,38.33827386,ml_topk,260,1806,33.8964
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002904,true,28,38.12770791,12,,38.12770791,ml_topk,260,1806,36.0857
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002288,true,29,37.4713697,9,,37.4713697,ml_topk,260,1806,36.5801
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002171,true,30,37.41312159,4,,37.41312159,ml_topk,260,1806,37.9165
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002601,true,31,37.18784859,14,,37.18784859,ml_topk,260,1806,39.0674
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002103,true,32,36.98650916,6,,36.98650916,ml_topk,260,1806,40.3257
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000588,true,33,36.55486789,21,,36.55486789,ml_topk,260,1806,42.9603
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000159,true,34,36.54606978,56,,36.54606978,ml_topk,260,1806,43.2229
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000137,true,35,36.46156232,53,,36.46156232,ml_topk,260,1806,46.2189
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001108,true,36,36.20648674,7,,36.20648674,ml_topk,260,1806,47.4417
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000036,true,37,35.98727519,232,,35.98727519,ml_topk,260,1806,48.6656
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002706,true,38,35.812796,4,,35.812796,ml_topk,260,1806,49.036
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002544,true,39,35.78954576,10,,35.78954576,ml_topk,260,1806,51.0945
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000408,true,40,35.50328145,23,,35.50328145,ml_topk,260,1806,51.1472
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000172,true,41,34.96186224,29,,34.96186224,ml_topk,260,1806,52.0136
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002126,true,42,34.77315706,14,,34.77315706,ml_topk,260,1806,53.2101
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000950,true,43,34.42209706,21,,34.42209706,ml_topk,260,1806,53.6172
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002965,true,44,34.15101665,14,,34.15101665,ml_topk,260,1806,55.125
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001337,true,45,33.77254067,12,,33.77254067,ml_topk,260,1806,55.6637
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000614,true,46,33.6045507,16,,33.6045507,ml_topk,260,1806,56.2722
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000022,true,47,33.54756651,285,,33.54756651,ml_topk,260,1806,57.9415
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002457,true,48,33.50626193,8,,33.50626193,ml_topk,260,1806,60.7985
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002465,true,49,33.41292388,4,,33.41292388,ml_topk,260,1806,63.0396
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002728,true,50,33.04778553,10,,33.04778553,ml_topk,260,1806,63.4395
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000069,true,51,32.72346,69,,32.72346,ml_topk,260,1806,65.9191
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001436,true,52,32.2873403,6,,32.2873403,ml_topk,260,1806,66.3046
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001103,true,53,32.26483651,4,,32.26483651,ml_topk,260,1806,68.7018
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000792,true,54,31.94463944,15,,31.94463944,ml_topk,260,1806,71.4199
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002995,true,55,31.80433828,18,,31.80433828,ml_topk,260,1806,72.8281
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000032,true,56,31.67581361,231,,31.67581361,ml_topk,260,1806,75.267
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000023,true,57,31.34165205,252,,31.34165205,ml_topk,260,1806,76.2675
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000157,true,58,31.29483427,52,,31.29483427,ml_topk,260,1806,78.6396
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000028,true,59,30.11832144,240,,30.11832144,ml_topk,260,1806,80.2123
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001574,true,60,29.63543927,11,,29.63543927,ml_topk,260,1806,82.8372
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001371,true,61,29.29413502,15,,29.29413502,ml_topk,260,1806,83.7058
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000145,true,62,29.07935756,50,,29.07935756,ml_topk,260,1806,85.3972
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002875,true,63,29.07105334,8,,29.07105334,ml_topk,260,1806,87.3793
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000602,true,64,29.06969343,22,,29.06969343,ml_topk,260,1806,89.5487
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001501,true,65,28.97889081,8,,28.97889081,ml_topk,260,1806,90.1156
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000031,true,66,28.96438989,246,,28.96438989,ml_topk,260,1806,92.3261
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001603,true,67,28.90872885,14,,28.90872885,ml_topk,260,1806,94.5728
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000684,true,68,28.46382476,14,,28.46382476,ml_topk,260,1806,95.9834
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002063,true,69,28.25154286,7,,28.25154286,ml_topk,260,1806,98.3543
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000998,true,70,28.11188965,14,,28.11188965,ml_topk,260,1806,100.5356
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000498,true,71,27.99457684,15,,27.99457684,ml_topk,260,1806,101.2557
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000037,true,72,27.90890847,195,,27.90890847,ml_topk,260,1806,102.5828
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001452,true,73,27.87564401,12,,27.87564401,ml_topk,260,1806,103.5402
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002849,true,74,27.82773106,12,,27.82773106,ml_topk,260,1806,105.69
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001089,true,75,27.70155009,5,,27.70155009,ml_topk,260,1806,108.3312
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001832,true,76,27.13510196,21,,27.13510196,ml_topk,260,1806,109.1795
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000042,true,77,26.55591373,187,,26.55591373,ml_topk,260,1806,110.5849
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000044,true,78,26.47383368,166,,26.47383368,ml_topk,260,1806,110.8104
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000050,true,79,25.97122041,165,,25.97122041,ml_topk,260,1806,112.5752
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000990,true,80,25.78858938,20,,25.78858938,ml_topk,260,1806,112.9439
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002966,true,81,25.59934959,8,,25.59934959,ml_topk,260,1806,113.1549
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002716,true,82,25.58445789,4,,25.58445789,ml_topk,260,1806,115.2496
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000035,true,83,25.51095176,192,,25.51095176,ml_topk,260,1806,117.5088
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002439,true,84,25.48293931,10,,25.48293931,ml_topk,260,1806,117.6265
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002293,true,85,25.47136627,9,,25.47136627,ml_topk,260,1806,120.4598
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000338,true,86,25.27568558,19,,25.27568558,ml_topk,260,1806,122.3038
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000486,true,87,24.86980187,18,,24.86980187,ml_topk,260,1806,125.271
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000034,true,88,24.67496694,217,,24.67496694,ml_topk,260,1806,128.0913
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002168,true,89,24.53645724,22,,24.53645724,ml_topk,260,1806,129.6866
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000039,true,90,24.5313381,187,,24.5313381,ml_topk,260,1806,132.4272
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000725,true,91,24.27846917,13,,24.27846917,ml_topk,260,1806,134.493
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001641,true,92,24.22867403,5,,24.22867403,ml_topk,260,1806,134.7695
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001037,true,93,23.83840294,10,,23.83840294,ml_topk,260,1806,135.6745
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001528,true,94,23.82551234,9,,23.82551234,ml_topk,260,1806,137.1048
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001339,true,95,23.80586964,14,,23.80586964,ml_topk,260,1806,138.1175
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000033,true,96,23.78435313,182,,23.78435313,ml_topk,260,1806,139.8479
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000880,true,97,23.75244336,15,,23.75244336,ml_topk,260,1806,140.1243
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000038,true,98,23.62082597,182,,23.62082597,ml_topk,260,1806,141.775
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000030,true,99,23.06012924,186,,23.06012924,ml_topk,260,1806,141.9411
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000061,true,100,22.49015188,157,,22.49015188,ml_topk,260,1806,143.4683
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000065,true,101,21.42558593,161,,21.42558593,ml_topk,260,1806,146.0797
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002444,true,102,21.42460298,5,,21.42460298,ml_topk,260,1806,147.1249
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000053,true,103,21.3906785,159,,21.3906785,ml_topk,260,1806,147.5468
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000051,true,104,20.89538287,156,,20.89538287,ml_topk,260,1806,147.6445
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001719,true,105,20.50356964,21,,20.50356964,ml_topk,260,1806,149.3339
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000441,true,106,20.46909695,13,,20.46909695,ml_topk,260,1806,149.8531
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001153,true,107,20.33467895,10,,20.33467895,ml_topk,260,1806,152.0412
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU001184,true,108,20.3112551,12,,20.3112551,ml_topk,260,1806,153.0824
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002740,true,109,20.13444657,1,,20.13444657,ml_topk,260,1806,155.0673
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002541,true,110,19.88621407,13,,19.88621407,ml_topk,260,1806,155.1941
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000963,true,111,19.56203869,1,,19.56203869,ml_topk,260,1806,155.3625
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000054,true,112,19.35846653,125,,19.35846653,ml_topk,260,1806,155.7877
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000072,true,113,19.1881253,107,,19.1881253,ml_topk,260,1806,156.4654
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000952,true,114,18.99708797,13,,18.99708797,ml_topk,260,1806,157.9055
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002015,true,115,18.74991853,12,,18.74991853,ml_topk,260,1806,160.0648
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000060,true,116,18.36351662,105,,18.36351662,ml_topk,260,1806,162.4533
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000494,true,117,18.25298388,26,,18.25298388,ml_topk,260,1806,163.3654
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000048,true,118,18.12989952,144,,18.12989952,ml_topk,260,1806,164.8136
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000862,true,119,18.06587555,13,,18.06587555,ml_topk,260,1806,167.1476
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000045,true,120,17.13554679,142,,17.13554679,ml_topk,260,1806,168.9597
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000680,true,121,17.10886193,28,,17.10886193,ml_topk,260,1806,169.8924
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000055,true,122,17.09300757,119,,17.09300757,ml_topk,260,1806,172.4635
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU002043,true,123,17.01322691,15,,17.01322691,ml_topk,260,1806,175.023
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000056,true,124,16.13596344,121,,16.13596344,ml_topk,260,1806,175.2381
