experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000035,true,27,138.0,192,138.0,,reverse_exclude,260,1806,38.0377
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000038,true,28,134.0,182,134.0,,reverse_exclude,260,1806,39.6884
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000050,true,29,132.0,165,132.0,,reverse_exclude,260,1806,41.4532
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000044,true,30,130.0,166,130.0,,reverse_exclude,260,1806,41.6787
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000042,true,31,129.0,187,129.0,,reverse_exclude,260,1806,43.0841
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000065,true,32,125.0,161,125.0,,reverse_exclude,260,1806,45.6955
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000061,true,33,125.0,157,125.0,,reverse_exclude,260,1806,47.2227
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000053,true,34,124.0,159,124.0,,reverse_exclude,260,1806,47.6446
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000048,true,35,116.0,144,116.0,,reverse_exclude,260,1806,49.0928
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000051,true,36,112.0,156,112.0,,reverse_exclude,260,1806,49.1905
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000045,true,37,112.0,142,112.0,,reverse_exclude,260,1806,51.0026
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000063,true,38,108.0,138,108.0,,reverse_exclude,260,1806,51.9496
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000054,true,39,97.0,125,97.0,,reverse_exclude,260,1806,52.3748
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000055,true,40,93.0,119,93.0,,reverse_exclude,260,1806,54.9459
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000056,true,41,89.0,121,89.0,,reverse_exclude,260,1806,55.161
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000062,true,42,86.0,106,86.0,,reverse_exclude,260,1806,56.005
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000072,true,43,85.0,107,85.0,,reverse_exclude,260,1806,56.6827
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000077,true,44,82.0,102,82.0,,reverse_exclude,260,1806,58.4334
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000060,true,45,76.0,105,76.0,,reverse_exclude,260,1806,60.8219
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000089,true,46,75.0,100,75.0,,reverse_exclude,260,1806,63.5651
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000070,true,47,74.0,108,74.0,,reverse_exclude,260,1806,64.6992
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000064,true,48,74.0,88,74.0,,reverse_exclude,260,1806,66.4693
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000079,true,49,72.0,91,72.0,,reverse_exclude,260,1806,67.9175
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000073,true,50,71.0,90,71.0,,reverse_exclude,260,1806,70.5377
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000110,true,51,68.0,81,68.0,,reverse_exclude,260,1806,72.9087
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000076,true,52,66.0,83,66.0,,reverse_exclude,260,1806,73.5537
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000066,true,53,62.0,86,62.0,,reverse_exclude,260,1806,74.1741
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000078,true,54,62.0,86,62.0,,reverse_exclude,260,1806,74.452
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000082,true,55,61.0,86,61.0,,reverse_exclude,260,1806,75.2803
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000083,true,56,61.0,69,61.0,,reverse_exclude,260,1806,77.2342
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000084,true,57,60.0,74,60.0,,reverse_exclude,260,1806,77.8972
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000075,true,58,59.0,86,59.0,,reverse_exclude,260,1806,79.9279
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000087,true,59,58.0,76,58.0,,reverse_exclude,260,1806,81.0041
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000092,true,60,57.0,76,57.0,,reverse_exclude,260,1806,81.7895
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000106,true,61,57.0,74,57.0,,reverse_exclude,260,1806,83.4139
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000114,true,62,55.0,62,55.0,,reverse_exclude,260,1806,86.2999
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000101,true,63,54.0,69,54.0,,reverse_exclude,260,1806,88.2359
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000097,true,64,54.0,68,54.0,,reverse_exclude,260,1806,88.9425
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000088,true,65,52.0,70,52.0,,reverse_exclude,260,1806,89.6309
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000069,true,66,52.0,69,52.0,,reverse_exclude,260,1806,92.1105
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000094,true,67,52.0,67,52.0,,reverse_exclude,260,1806,94.9173
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000105,true,68,51.0,65,51.0,,reverse_exclude,260,1806,97.5778
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000159,true,69,51.0,56,51.0,,reverse_exclude,260,1806,97.8404
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000086,true,70,50.0,70,50.0,,reverse_exclude,260,1806,100.1139
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000131,true,71,50.0,61,50.0,,reverse_exclude,260,1806,102.2929
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000090,true,72,47.0,64,47.0,,reverse_exclude,260,1806,102.7658
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000103,true,73,46.0,58,46.0,,reverse_exclude,260,1806,105.4633
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000133,true,74,46.0,55,46.0,,reverse_exclude,260,1806,106.4188
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000117,true,75,45.0,63,45.0,,reverse_exclude,260,1806,107.6744
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000091,true,76,45.0,59,45.0,,reverse_exclude,260,1806,109.3929
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000181,true,77,45.0,55,45.0,,reverse_exclude,260,1806,109.9054
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000120,true,78,44.0,57,44.0,,reverse_exclude,260,1806,110.7864
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000157,true,79,43.0,52,43.0,,reverse_exclude,260,1806,113.1585
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000145,true,80,43.0,50,43.0,,reverse_exclude,260,1806,114.8499
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000104,true,81,42.0,56,42.0,,reverse_exclude,260,1806,117.6604
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000098,true,82,41.0,59,41.0,,reverse_exclude,260,1806,118.892
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000113,true,83,41.0,57,41.0,,reverse_exclude,260,1806,119.3879
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000137,true,84,40.0,53,40.0,,reverse_exclude,260,1806,122.3839
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000099,true,85,38.0,56,38.0,,reverse_exclude,260,1806,122.636
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000093,true,86,38.0,52,38.0,,reverse_exclude,260,1806,124.9021
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000139,true,87,38.0,51,38.0,,reverse_exclude,260,1806,125.645
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000108,true,88,38.0,49,38.0,,reverse_exclude,260,1806,126.5886
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000130,true,89,38.0,48,38.0,,reverse_exclude,260,1806,129.3709
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000149,true,90,37.0,51,37.0,,reverse_exclude,260,1806,131.6547
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000125,true,91,37.0,42,37.0,,reverse_exclude,260,1806,133.4312
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000102,true,92,36.0,47,36.0,,reverse_exclude,260,1806,134.5985
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000155,true,93,36.0,42,36.0,,reverse_exclude,260,1806,136.5995
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000173,true,94,35.0,49,35.0,,reverse_exclude,260,1806,137.4977
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000136,true,95,35.0,47,35.0,,reverse_exclude,260,1806,138.242
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000116,true,96,35.0,43,35.0,,reverse_exclude,260,1806,140.276
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000096,true,97,34.0,50,34.0,,reverse_exclude,260,1806,143.1184
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000126,true,98,34.0,46,34.0,,reverse_exclude,260,1806,144.3961
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000118,true,99,33.0,46,33.0,,reverse_exclude,260,1806,147.2284
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000176,true,100,33.0,37,33.0,,reverse_exclude,260,1806,147.2808
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000134,true,101,32.0,52,32.0,,reverse_exclude,260,1806,147.7829
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000127,true,102,32.0,46,32.0,,reverse_exclude,260,1806,149.2036
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000179,true,103,32.0,42,32.0,,reverse_exclude,260,1806,150.25
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000158,true,104,31.0,47,31.0,,reverse_exclude,260,1806,151.2489
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000191,true,105,31.0,43,31.0,,reverse_exclude,260,1806,152.9578
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000174,true,106,31.0,36,31.0,,reverse_exclude,260,1806,155.7025
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000129,true,107,30.0,44,30.0,,reverse_exclude,260,1806,156.5457
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000142,true,108,30.0,37,30.0,,reverse_exclude,260,1806,156.8954
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000193,true,109,30.0,36,30.0,,reverse_exclude,260,1806,157.0885
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000178,true,110,29.0,42,29.0,,reverse_exclude,260,1806,158.3398
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000150,true,111,29.0,39,29.0,,reverse_exclude,260,1806,161.0828
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000115,true,112,29.0,35,29.0,,reverse_exclude,260,1806,161.417
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000163,true,113,29.0,34,29.0,,reverse_exclude,260,1806,163.7064
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000169,true,114,28.0,41,28.0,,reverse_exclude,260,1806,164.424
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000128,true,115,27.0,39,27.0,,reverse_exclude,260,1806,165.6278
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000190,true,116,27.0,32,27.0,,reverse_exclude,260,1806,167.2061
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000165,true,117,27.0,31,27.0,,reverse_exclude,260,1806,167.9546
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000140,true,118,26.0,39,26.0,,reverse_exclude,260,1806,168.5596
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000171,true,119,26.0,38,26.0,,reverse_exclude,260,1806,171.344
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000144,true,120,26.0,34,26.0,,reverse_exclude,260,1806,173.5467
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000211,true,121,26.0,32,26.0,,reverse_exclude,260,1806,176.4813
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000419,true,122,26.0,29,26.0,,reverse_exclude,260,1806,178.2502
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000152,true,123,25.0,34,25.0,,reverse_exclude,260,1806,179.3226
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000141,true,124,25.0,33,25.0,,reverse_exclude,260,1806,181.3079
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000153,true,125,25.0,32,25.0,,reverse_exclude,260,1806,183.0232
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000243,true,126,25.0,31,25.0,,reverse_exclude,260,1806,185.3634
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000167,true,127,24.0,34,24.0,,reverse_exclude,260,1806,187.647
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000195,true,128,24.0,34,24.0,,reverse_exclude,260,1806,189.3497
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000194,true,129,24.0,31,24.0,,reverse_exclude,260,1806,190.4998
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000680,true,130,24.0,28,24.0,,reverse_exclude,260,1806,191.4325
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000214,true,131,24.0,26,24.0,,reverse_exclude,260,1806,191.9243
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC003,RDC001,SKU000161,true,132,23.0,35,23.0,,reverse_exclude,260,1806,194.1356
