experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000377,true,279,13.0,13.0,,,topk,313,2052,424.5429
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000383,true,280,13.0,13.0,,,topk,313,2052,426.6916
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000406,true,281,13.0,13.0,,,topk,313,2052,429.5813
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000412,true,282,13.0,13.0,,,topk,313,2052,431.8747
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000423,true,283,13.0,13.0,,,topk,313,2052,432.0373
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000594,true,284,13.0,13.0,,,topk,313,2052,434.8279
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000684,true,285,12.0,12.0,,,topk,313,2052,436.2385
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU002063,true,286,12.0,12.0,,,topk,313,2052,438.6094
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000338,true,287,12.0,12.0,,,topk,313,2052,440.4534
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000725,true,288,12.0,12.0,,,topk,313,2052,442.5192
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU001832,true,289,12.0,12.0,,,topk,313,2052,443.3675
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU002399,true,290,12.0,12.0,,,topk,313,2052,446.3096
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU001153,true,291,12.0,12.0,,,topk,313,2052,448.4977
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000235,true,292,12.0,12.0,,,topk,313,2052,448.9468
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000265,true,293,12.0,12.0,,,topk,313,2052,451.0553
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000270,true,294,12.0,12.0,,,topk,313,2052,453.4837
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000288,true,295,12.0,12.0,,,topk,313,2052,454.0817
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000300,true,296,12.0,12.0,,,topk,313,2052,454.7722
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000314,true,297,12.0,12.0,,,topk,313,2052,457.3938
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000318,true,298,12.0,12.0,,,topk,313,2052,459.1461
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000356,true,299,12.0,12.0,,,topk,313,2052,460.7145
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000360,true,300,12.0,12.0,,,topk,313,2052,462.3348
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000401,true,301,12.0,12.0,,,topk,313,2052,464.664
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000414,true,302,12.0,12.0,,,topk,313,2052,465.0129
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000453,true,303,12.0,12.0,,,topk,313,2052,465.4442
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000465,true,304,12.0,12.0,,,topk,313,2052,467.8914
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000736,true,305,12.0,12.0,,,topk,313,2052,468.8436
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000763,true,306,12.0,12.0,,,topk,313,2052,469.8894
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU002768,true,307,11.0,11.0,,,topk,313,2052,470.2206
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU002904,true,308,11.0,11.0,,,topk,313,2052,472.4099
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU000614,true,309,11.0,11.0,,,topk,313,2052,473.0184
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU001277,true,310,11.0,11.0,,,topk,313,2052,475.3321
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU001319,true,311,11.0,11.0,,,topk,313,2052,476.7975
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU002015,true,312,11.0,11.0,,,topk,313,2052,478.9568
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC004,RDC002,SKU002446,true,313,11.0,11.0,,,topk,313,2052,481.3886
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000002,true,1,4447.0,4447.0,,,topk,470,2291,0.4431
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000003,true,2,3304.0,3304.0,,,topk,470,2291,2.7994
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000004,true,3,3007.0,3007.0,,,topk,470,2291,4.7063
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000005,true,4,1869.0,1869.0,,,topk,470,2291,5.0038
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000006,true,5,1700.0,1700.0,,,topk,470,2291,5.9322
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000010,true,6,789.0,789.0,,,topk,470,2291,6.439
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000014,true,7,690.0,690.0,,,topk,470,2291,6.9298
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000011,true,8,664.0,664.0,,,topk,470,2291,8.0313
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000017,true,9,475.0,475.0,,,topk,470,2291,9.8047
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000022,true,10,446.0,446.0,,,topk,470,2291,11.474
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000021,true,11,428.0,428.0,,,topk,470,2291,11.7141
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000016,true,12,424.0,424.0,,,topk,470,2291,11.9212
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000019,true,13,415.0,415.0,,,topk,470,2291,14.2232
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000018,true,14,407.0,407.0,,,topk,470,2291,16.0575
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000023,true,15,384.0,384.0,,,topk,470,2291,17.058
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000025,true,16,307.0,307.0,,,topk,470,2291,17.6811
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000026,true,17,278.0,278.0,,,topk,470,2291,19.8014
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000031,true,18,276.0,276.0,,,topk,470,2291,22.0119
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000033,true,19,273.0,273.0,,,topk,470,2291,23.7423
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000027,true,20,269.0,269.0,,,topk,470,2291,25.0474
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000029,true,21,268.0,268.0,,,topk,470,2291,25.1539
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000032,true,22,245.0,245.0,,,topk,470,2291,27.5928
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000042,true,23,234.0,234.0,,,topk,470,2291,28.9982
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000030,true,24,213.0,213.0,,,topk,470,2291,29.1643
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000036,true,25,204.0,204.0,,,topk,470,2291,30.3882
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000045,true,26,200.0,200.0,,,topk,470,2291,32.2003
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000034,true,27,199.0,199.0,,,topk,470,2291,35.0206
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000037,true,28,199.0,199.0,,,topk,470,2291,36.3477
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000028,true,29,198.0,198.0,,,topk,470,2291,37.9204
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000038,true,30,198.0,198.0,,,topk,470,2291,39.5711
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000043,true,31,196.0,196.0,,,topk,470,2291,41.1193
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000035,true,32,195.0,195.0,,,topk,470,2291,43.3785
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000046,true,33,183.0,183.0,,,topk,470,2291,44.8462
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000055,true,34,170.0,170.0,,,topk,470,2291,47.4173
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000053,true,35,154.0,154.0,,,topk,470,2291,47.8392
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000044,true,36,149.0,149.0,,,topk,470,2291,48.0647
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000048,true,37,148.0,148.0,,,topk,470,2291,49.5129
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000039,true,38,143.0,143.0,,,topk,470,2291,52.2535
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000063,true,39,137.0,137.0,,,topk,470,2291,53.2005
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000060,true,40,132.0,132.0,,,topk,470,2291,55.589
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000050,true,41,127.0,127.0,,,topk,470,2291,57.3538
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000056,true,42,127.0,127.0,,,topk,470,2291,57.5689
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000047,true,43,123.0,123.0,,,topk,470,2291,60.4771
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000065,true,44,120.0,120.0,,,topk,470,2291,63.0885
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000054,true,45,119.0,119.0,,,topk,470,2291,63.5137
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000051,true,46,116.0,116.0,,,topk,470,2291,63.6114
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000062,true,47,116.0,116.0,,,topk,470,2291,64.4554
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000069,true,48,114.0,114.0,,,topk,470,2291,66.935
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000066,true,49,111.0,111.0,,,topk,470,2291,67.5554
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000064,true,50,108.0,108.0,,,topk,470,2291,69.3255
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000073,true,51,104.0,104.0,,,topk,470,2291,71.9457
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000077,true,52,102.0,102.0,,,topk,470,2291,73.6964
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000088,true,53,99.0,99.0,,,topk,470,2291,74.3848
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000061,true,54,97.0,97.0,,,topk,470,2291,75.912
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000071,true,55,97.0,97.0,,,topk,470,2291,77.6219
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000084,true,56,95.0,95.0,,,topk,470,2291,78.2849
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000075,true,57,93.0,93.0,,,topk,470,2291,80.3156
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000086,true,58,93.0,93.0,,,topk,470,2291,82.5891
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000068,true,59,90.0,90.0,,,topk,470,2291,85.0702
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000082,true,60,90.0,90.0,,,topk,470,2291,85.8985
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000080,true,61,89.0,89.0,,,topk,470,2291,88.5787
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000072,true,62,86.0,86.0,,,topk,470,2291,89.2564
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000092,true,63,85.0,85.0,,,topk,470,2291,90.0418
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000115,true,64,82.0,82.0,,,topk,470,2291,90.376
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000076,true,65,80.0,80.0,,,topk,470,2291,91.021
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000091,true,66,77.0,77.0,,,topk,470,2291,92.7395
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000093,true,67,77.0,77.0,,,topk,470,2291,95.0056
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000106,true,68,77.0,77.0,,,topk,470,2291,96.63
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000108,true,69,77.0,77.0,,,topk,470,2291,97.5736
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000100,true,70,76.0,76.0,,,topk,470,2291,98.257
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000095,true,71,75.0,75.0,,,topk,470,2291,100.8277
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000105,true,72,75.0,75.0,,,topk,470,2291,103.4882
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000083,true,73,73.0,73.0,,,topk,470,2291,105.4421
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000085,true,74,73.0,73.0,,,topk,470,2291,105.7392
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000087,true,75,73.0,73.0,,,topk,470,2291,106.8154
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000078,true,76,69.0,69.0,,,topk,470,2291,107.0933
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000098,true,77,69.0,69.0,,,topk,470,2291,108.3249
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000103,true,78,68.0,68.0,,,topk,470,2291,111.0224
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000137,true,79,67.0,67.0,,,topk,470,2291,114.0184
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000090,true,80,67.0,67.0,,,topk,470,2291,114.4913
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000101,true,81,67.0,67.0,,,topk,470,2291,116.4273
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000126,true,82,67.0,67.0,,,topk,470,2291,117.705
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000081,true,83,66.0,66.0,,,topk,470,2291,120.2869
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000097,true,84,65.0,65.0,,,topk,470,2291,120.9935
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000111,true,85,65.0,65.0,,,topk,470,2291,122.0798
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC005,RDC001,SKU000139,true,86,64.0,64.0,,,topk,470,2291,122.8227
